utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual
2015-10-26T14:00:00Z,2015-10-26T15:00:00+0100,38921,5638
2015-10-26T15:00:00Z,2015-10-26T16:00:00+0100,38921,1272
2015-10-26T16:00:00Z,2015-10-26T17:00:00+0100,38921,24
2015-10-26T17:00:00Z,2015-10-26T18:00:00+0100,38921,0
2015-10-26T18:00:00Z,2015-10-26T19:00:00+0100,38921,0
2015-10-26T19:00:00Z,2015-10-26T20:00:00+0100,38921,0
2015-10-26T20:00:00Z,2015-10-26T21:00:00+0100,38921,0
2015-10-26T21:00:00Z,2015-10-26T22:00:00+0100,38921,0
2015-10-26T22:00:00Z,2015-10-26T23:00:00+0100,38921,0
2015-10-26T23:00:00Z,2015-10-27T00:00:00+0100,38933,0
2015-10-27T00:00:00Z,2015-10-27T01:00:00+0100,38933,0
2015-10-27T01:00:00Z,2015-10-27T02:00:00+0100,38933,0
2015-10-27T02:00:00Z,2015-10-27T03:00:00+0100,38933,0
2015-10-27T03:00:00Z,2015-10-27T04:00:00+0100,38933,0
2015-10-27T04:00:00Z,2015-10-27T05:00:00+0100,38933,0
2015-10-27T05:00:00Z,2015-10-27T06:00:00+0100,38933,5
2015-10-27T06:00:00Z,2015-10-27T07:00:00+0100,38933,676
2015-10-27T07:00:00Z,2015-10-27T08:00:00+0100,38933,3090
2015-10-27T08:00:00Z,2015-10-27T09:00:00+0100,38933,6261
2015-10-27T09:00:00Z,2015-10-27T10:00:00+0100,38933,8955
2015-10-27T10:00:00Z,2015-10-27T11:00:00+0100,38933,10716
2015-10-27T11:00:00Z,2015-10-27T12:00:00+0100,38933,11159
2015-10-27T12:00:00Z,2015-10-27T13:00:00+0100,38933,10362
2015-10-27T13:00:00Z,2015-10-27T14:00:00+0100,38933,8028
2015-10-27T14:00:00Z,2015-10-27T15:00:00+0100,38933,4307
2015-10-27T15:00:00Z,2015-10-27T16:00:00+0100,38933,870
2015-10-27T16:00:00Z,2015-10-27T17:00:00+0100,38933,20
2015-10-27T17:00:00Z,2015-10-27T18:00:00+0100,38933,0
2015-10-27T18:00:00Z,2015-10-27T19:00:00+0100,38933,0
2015-10-27T19:00:00Z,2015-10-27T20:00:00+0100,38933,0
2015-10-27T20:00:00Z,2015-10-27T21:00:00+0100,38933,0
2015-10-27T21:00:00Z,2015-10-27T22:00:00+0100,38933,0
2015-10-27T22:00:00Z,2015-10-27T23:00:00+0100,38933,0
2015-10-27T23:00:00Z,2015-10-28T00:00:00+0100,38937,0
2015-10-28T00:00:00Z,2015-10-28T01:00:00+0100,38937,0
2015-10-28T01:00:00Z,2015-10-28T02:00:00+0100,38937,0
2015-10-28T02:00:00Z,2015-10-28T03:00:00+0100,38937,0
2015-10-28T03:00:00Z,2015-10-28T04:00:00+0100,38937,0
2015-10-28T04:00:00Z,2015-10-28T05:00:00+0100,38937,0
2015-10-28T05:00:00Z,2015-10-28T06:00:00+0100,38937,4
2015-10-28T06:00:00Z,2015-10-28T07:00:00+0100,38937,517
2015-10-28T07:00:00Z,2015-10-28T08:00:00+0100,38937,2276
2015-10-28T08:00:00Z,2015-10-28T09:00:00+0100,38937,4756
2015-10-28T09:00:00Z,2015-10-28T10:00:00+0100,38937,7030
2015-10-28T10:00:00Z,2015-10-28T11:00:00+0100,38937,8492
2015-10-28T11:00:00Z,2015-10-28T12:00:00+0100,38937,9007
2015-10-28T12:00:00Z,2015-10-28T13:00:00+0100,38937,8296
2015-10-28T13:00:00Z,2015-10-28T14:00:00+0100,38937,6152
2015-10-28T14:00:00Z,2015-10-28T15:00:00+0100,38937,3337
2015-10-28T15:00:00Z,2015-10-28T16:00:00+0100,38937,705
2015-10-28T16:00:00Z,2015-10-28T17:00:00+0100,38937,14
2015-10-28T17:00:00Z,2015-10-28T18:00:00+0100,38937,0
2015-10-28T18:00:00Z,2015-10-28T19:00:00+0100,38937,0
2015-10-28T19:00:00Z,2015-10-28T20:00:00+0100,38937,0
2015-10-28T20:00:00Z,2015-10-28T21:00:00+0100,38937,0
2015-10-28T21:00:00Z,2015-10-28T22:00:00+0100,38937,0
2015-10-28T22:00:00Z,2015-10-28T23:00:00+0100,38937,0
2015-10-28T23:00:00Z,2015-10-29T00:00:00+0100,38940,0
2015-10-29T00:00:00Z,2015-10-29T01:00:00+0100,38940,0
2015-10-29T01:00:00Z,2015-10-29T02:00:00+0100,38940,0
2015-10-29T02:00:00Z,2015-10-29T03:00:00+0100,38940,0
2015-10-29T03:00:00Z,2015-10-29T04:00:00+0100,38940,0
2015-10-29T04:00:00Z,2015-10-29T05:00:00+0100,38940,0
2015-10-29T05:00:00Z,2015-10-29T06:00:00+0100,38940,2
2015-10-29T06:00:00Z,2015-10-29T07:00:00+0100,38940,291
2015-10-29T07:00:00Z,2015-10-29T08:00:00+0100,38940,1382
2015-10-29T08:00:00Z,2015-10-29T09:00:00+0100,38940,3119
2015-10-29T09:00:00Z,2015-10-29T10:00:00+0100,38940,4565
2015-10-29T10:00:00Z,2015-10-29T11:00:00+0100,38940,5359
2015-10-29T11:00:00Z,2015-10-29T12:00:00+0100,38940,5299
2015-10-29T12:00:00Z,2015-10-29T13:00:00+0100,38940,4664
2015-10-29T13:00:00Z,2015-10-29T14:00:00+0100,38940,3419
2015-10-29T14:00:00Z,2015-10-29T15:00:00+0100,38940,1807
2015-10-29T15:00:00Z,2015-10-29T16:00:00+0100,38940,398
2015-10-29T16:00:00Z,2015-10-29T17:00:00+0100,38940,9
2015-10-29T17:00:00Z,2015-10-29T18:00:00+0100,38940,0
2015-10-29T18:00:00Z,2015-10-29T19:00:00+0100,38940,0
2015-10-29T19:00:00Z,2015-10-29T20:00:00+0100,38940,0
2015-10-29T20:00:00Z,2015-10-29T21:00:00+0100,38940,0
2015-10-29T21:00:00Z,2015-10-29T22:00:00+0100,38940,0
2015-10-29T22:00:00Z,2015-10-29T23:00:00+0100,38940,0
2015-10-29T23:00:00Z,2015-10-30T00:00:00+0100,38947,0
2015-10-30T00:00:00Z,2015-10-30T01:00:00+0100,38947,0
2015-10-30T01:00:00Z,2015-10-30T02:00:00+0100,38947,0
2015-10-30T02:00:00Z,2015-10-30T03:00:00+0100,38947,0
2015-10-30T03:00:00Z,2015-10-30T04:00:00+0100,38947,0
2015-10-30T04:00:00Z,2015-10-30T05:00:00+0100,38947,0
2015-10-30T05:00:00Z,2015-10-30T06:00:00+0100,38947,2
2015-10-30T06:00:00Z,2015-10-30T07:00:00+0100,38947,246
2015-10-30T07:00:00Z,2015-10-30T08:00:00+0100,38947,1419
2015-10-30T08:00:00Z,2015-10-30T09:00:00+0100,38947,3123
2015-10-30T09:00:00Z,2015-10-30T10:00:00+0100,38947,4698
2015-10-30T10:00:00Z,2015-10-30T11:00:00+0100,38947,5922
2015-10-30T11:00:00Z,2015-10-30T12:00:00+0100,38947,6424
2015-10-30T12:00:00Z,2015-10-30T13:00:00+0100,38947,5943
2015-10-30T13:00:00Z,2015-10-30T14:00:00+0100,38947,4326
2015-10-30T14:00:00Z,2015-10-30T15:00:00+0100,38947,2117
2015-10-30T15:00:00Z,2015-10-30T16:00:00+0100,38947,402
2015-10-30T16:00:00Z,2015-10-30T17:00:00+0100,38947,25
2015-10-30T17:00:00Z,2015-10-30T18:00:00+0100,38947,0
2015-10-30T18:00:00Z,2015-10-30T19:00:00+0100,38947,0
2015-10-30T19:00:00Z,2015-10-30T20:00:00+0100,38947,0
2015-10-30T20:00:00Z,2015-10-30T21:00:00+0100,38947,0
2015-10-30T21:00:00Z,2015-10-30T22:00:00+0100,38947,0
2015-10-30T22:00:00Z,2015-10-30T23:00:00+0100,38947,0
2015-10-30T23:00:00Z,2015-10-31T00:00:00+0100,38948,0
2015-10-31T00:00:00Z,2015-10-31T01:00:00+0100,38948,0
2015-10-31T01:00:00Z,2015-10-31T02:00:00+0100,38948,0
2015-10-31T02:00:00Z,2015-10-31T03:00:00+0100,38948,0
2015-10-31T03:00:00Z,2015-10-31T04:00:00+0100,38948,0
2015-10-31T04:00:00Z,2015-10-31T05:00:00+0100,38948,0
2015-10-31T05:00:00Z,2015-10-31T06:00:00+0100,38948,2
2015-10-31T06:00:00Z,2015-10-31T07:00:00+0100,38948,506
2015-10-31T07:00:00Z,2015-10-31T08:00:00+0100,38948,2708
2015-10-31T08:00:00Z,2015-10-31T09:00:00+0100,38948,6013
2015-10-31T09:00:00Z,2015-10-31T10:00:00+0100,38948,9610
2015-10-31T10:00:00Z,2015-10-31T11:00:00+0100,38948,12356
2015-10-31T11:00:00Z,2015-10-31T12:00:00+0100,38948,13338
2015-10-31T12:00:00Z,2015-10-31T13:00:00+0100,38948,12419
2015-10-31T13:00:00Z,2015-10-31T14:00:00+0100,38948,9398
2015-10-31T14:00:00Z,2015-10-31T15:00:00+0100,38948,4826
2015-10-31T15:00:00Z,2015-10-31T16:00:00+0100,38948,846
2015-10-31T16:00:00Z,2015-10-31T17:00:00+0100,38948,9
2015-10-31T17:00:00Z,2015-10-31T18:00:00+0100,38948,0
2015-10-31T18:00:00Z,2015-10-31T19:00:00+0100,38948,0
2015-10-31T19:00:00Z,2015-10-31T20:00:00+0100,38948,0
2015-10-31T20:00:00Z,2015-10-31T21:00:00+0100,38948,0
2015-10-31T21:00:00Z,2015-10-31T22:00:00+0100,38948,0
2015-10-31T22:00:00Z,2015-10-31T23:00:00+0100,38948,0
2015-10-31T23:00:00Z,2015-11-01T00:00:00+0100,38948,0
2015-11-01T00:00:00Z,2015-11-01T01:00:00+0100,38948,0
2015-11-01T01:00:00Z,2015-11-01T02:00:00+0100,38948,0
2015-11-01T02:00:00Z,2015-11-01T03:00:00+0100,38948,0
2015-11-01T03:00:00Z,2015-11-01T04:00:00+0100,38948,0
2015-11-01T04:00:00Z,2015-11-01T05:00:00+0100,38948,0
2015-11-01T05:00:00Z,2015-11-01T06:00:00+0100,38948,2
2015-11-01T06:00:00Z,2015-11-01T07:00:00+0100,38948,820
2015-11-01T07:00:00Z,2015-11-01T08:00:00+0100,38948,4447
2015-11-01T08:00:00Z,2015-11-01T09:00:00+0100,38948,8910
2015-11-01T09:00:00Z,2015-11-01T10:00:00+0100,38948,12439
2015-11-01T10:00:00Z,2015-11-01T11:00:00+0100,38948,14486
2015-11-01T11:00:00Z,2015-11-01T12:00:00+0100,38948,14844
2015-11-01T12:00:00Z,2015-11-01T13:00:00+0100,38948,13629
2015-11-01T13:00:00Z,2015-11-01T14:00:00+0100,38948,10554
2015-11-01T14:00:00Z,2015-11-01T15:00:00+0100,38948,5814
2015-11-01T15:00:00Z,2015-11-01T16:00:00+0100,38948,1130
2015-11-01T16:00:00Z,2015-11-01T17:00:00+0100,38948,20
2015-11-01T17:00:00Z,2015-11-01T18:00:00+0100,38948,0
2015-11-01T18:00:00Z,2015-11-01T19:00:00+0100,38948,0
2015-11-01T19:00:00Z,2015-11-01T20:00:00+0100,38948,0
2015-11-01T20:00:00Z,2015-11-01T21:00:00+0100,38948,0
2015-11-01T21:00:00Z,2015-11-01T22:00:00+0100,38948,0
2015-11-01T22:00:00Z,2015-11-01T23:00:00+0100,38948,0
2015-11-01T23:00:00Z,2015-11-02T00:00:00+0100,38951,0
2015-11-02T00:00:00Z,2015-11-02T01:00:00+0100,38951,0
2015-11-02T01:00:00Z,2015-11-02T02:00:00+0100,38951,0
2015-11-02T02:00:00Z,2015-11-02T03:00:00+0100,38951,0
2015-11-02T03:00:00Z,2015-11-02T04:00:00+0100,38951,0
2015-11-02T04:00:00Z,2015-11-02T05:00:00+0100,38951,0
2015-11-02T05:00:00Z,2015-11-02T06:00:00+0100,38951,1
2015-11-02T06:00:00Z,2015-11-02T07:00:00+0100,38951,713
2015-11-02T07:00:00Z,2015-11-02T08:00:00+0100,38951,4084
2015-11-02T08:00:00Z,2015-11-02T09:00:00+0100,38951,8492
2015-11-02T09:00:00Z,2015-11-02T10:00:00+0100,38951,11817
2015-11-02T10:00:00Z,2015-11-02T11:00:00+0100,38951,13553
2015-11-02T11:00:00Z,2015-11-02T12:00:00+0100,38951,14107
2015-11-02T12:00:00Z,2015-11-02T13:00:00+0100,38951,12765
2015-11-02T13:00:00Z,2015-11-02T14:00:00+0100,38951,9626
2015-11-02T14:00:00Z,2015-11-02T15:00:00+0100,38951,4976
2015-11-02T15:00:00Z,2015-11-02T16:00:00+0100,38951,800
2015-11-02T16:00:00Z,2015-11-02T17:00:00+0100,38951,4
2015-11-02T17:00:00Z,2015-11-02T18:00:00+0100,38951,0
2015-11-02T18:00:00Z,2015-11-02T19:00:00+0100,38951,0
2015-11-02T19:00:00Z,2015-11-02T20:00:00+0100,38951,0
2015-11-02T20:00:00Z,2015-11-02T21:00:00+0100,38951,0
2015-11-02T21:00:00Z,2015-11-02T22:00:00+0100,38951,0
2015-11-02T22:00:00Z,2015-11-02T23:00:00+0100,38951,0
2015-11-02T23:00:00Z,2015-11-03T00:00:00+0100,38952,0
2015-11-03T00:00:00Z,2015-11-03T01:00:00+0100,38952,0
2015-11-03T01:00:00Z,2015-11-03T02:00:00+0100,38952,0
2015-11-03T02:00:00Z,2015-11-03T03:00:00+0100,38952,0
2015-11-03T03:00:00Z,2015-11-03T04:00:00+0100,38952,0
2015-11-03T04:00:00Z,2015-11-03T05:00:00+0100,38952,0
2015-11-03T05:00:00Z,2015-11-03T06:00:00+0100,38952,0
2015-11-03T06:00:00Z,2015-11-03T07:00:00+0100,38952,621
2015-11-03T07:00:00Z,2015-11-03T08:00:00+0100,38952,3970
2015-11-03T08:00:00Z,2015-11-03T09:00:00+0100,38952,8558
2015-11-03T09:00:00Z,2015-11-03T10:00:00+0100,38952,12436
2015-11-03T10:00:00Z,2015-11-03T11:00:00+0100,38952,14243
2015-11-03T11:00:00Z,2015-11-03T12:00:00+0100,38952,14212
2015-11-03T12:00:00Z,2015-11-03T13:00:00+0100,38952,12178
2015-11-03T13:00:00Z,2015-11-03T14:00:00+0100,38952,8603
2015-11-03T14:00:00Z,2015-11-03T15:00:00+0100,38952,4133
2015-11-03T15:00:00Z,2015-11-03T16:00:00+0100,38952,531
2015-11-03T16:00:00Z,2015-11-03T17:00:00+0100,38952,3
2015-11-03T17:00:00Z,2015-11-03T18:00:00+0100,38952,0
2015-11-03T18:00:00Z,2015-11-03T19:00:00+0100,38952,0
2015-11-03T19:00:00Z,2015-11-03T20:00:00+0100,38952,0
2015-11-03T20:00:00Z,2015-11-03T21:00:00+0100,38952,0
2015-11-03T21:00:00Z,2015-11-03T22:00:00+0100,38952,0
2015-11-03T22:00:00Z,2015-11-03T23:00:00+0100,38952,0
2015-11-03T23:00:00Z,2015-11-04T00:00:00+0100,38953,0
2015-11-04T00:00:00Z,2015-11-04T01:00:00+0100,38953,0
2015-11-04T01:00:00Z,2015-11-04T02:00:00+0100,38953,0
2015-11-04T02:00:00Z,2015-11-04T03:00:00+0100,38953,0
2015-11-04T03:00:00Z,2015-11-04T04:00:00+0100,38953,0
2015-11-04T04:00:00Z,2015-11-04T05:00:00+0100,38953,0
2015-11-04T05:00:00Z,2015-11-04T06:00:00+0100,38953,1
2015-11-04T06:00:00Z,2015-11-04T07:00:00+0100,38953,335
2015-11-04T07:00:00Z,2015-11-04T08:00:00+0100,38953,2417
2015-11-04T08:00:00Z,2015-11-04T09:00:00+0100,38953,5626
2015-11-04T09:00:00Z,2015-11-04T10:00:00+0100,38953,8859
2015-11-04T10:00:00Z,2015-11-04T11:00:00+0100,38953,11674
2015-11-04T11:00:00Z,2015-11-04T12:00:00+0100,38953,12180
2015-11-04T12:00:00Z,2015-11-04T13:00:00+0100,38953,9729
2015-11-04T13:00:00Z,2015-11-04T14:00:00+0100,38953,6280
2015-11-04T14:00:00Z,2015-11-04T15:00:00+0100,38953,2855
2015-11-04T15:00:00Z,2015-11-04T16:00:00+0100,38953,447
2015-11-04T16:00:00Z,2015-11-04T17:00:00+0100,38953,3
2015-11-04T17:00:00Z,2015-11-04T18:00:00+0100,38953,0
2015-11-04T18:00:00Z,2015-11-04T19:00:00+0100,38953,0
2015-11-04T19:00:00Z,2015-11-04T20:00:00+0100,38953,0
2015-11-04T20:00:00Z,2015-11-04T21:00:00+0100,38953,0
2015-11-04T21:00:00Z,2015-11-04T22:00:00+0100,38953,0
2015-11-04T22:00:00Z,2015-11-04T23:00:00+0100,38953,0
2015-11-04T23:00:00Z,2015-11-05T00:00:00+0100,38956,0
2015-11-05T00:00:00Z,2015-11-05T01:00:00+0100,38956,0
2015-11-05T01:00:00Z,2015-11-05T02:00:00+0100,38956,0
2015-11-05T02:00:00Z,2015-11-05T03:00:00+0100,38956,0
2015-11-05T03:00:00Z,2015-11-05T04:00:00+0100,38956,0
2015-11-05T04:00:00Z,2015-11-05T05:00:00+0100,38956,0
2015-11-05T05:00:00Z,2015-11-05T06:00:00+0100,38956,1
2015-11-05T06:00:00Z,2015-11-05T07:00:00+0100,38956,284
2015-11-05T07:00:00Z,2015-11-05T08:00:00+0100,38956,2206
2015-11-05T08:00:00Z,2015-11-05T09:00:00+0100,38956,5690
2015-11-05T09:00:00Z,2015-11-05T10:00:00+0100,38956,10240
2015-11-05T10:00:00Z,2015-11-05T11:00:00+0100,38956,12834
2015-11-05T11:00:00Z,2015-11-05T12:00:00+0100,38956,12925
2015-11-05T12:00:00Z,2015-11-05T13:00:00+0100,38956,11158
2015-11-05T13:00:00Z,2015-11-05T14:00:00+0100,38956,7917
2015-11-05T14:00:00Z,2015-11-05T15:00:00+0100,38956,3794
2015-11-05T15:00:00Z,2015-11-05T16:00:00+0100,38956,474
2015-11-05T16:00:00Z,2015-11-05T17:00:00+0100,38956,4
2015-11-05T17:00:00Z,2015-11-05T18:00:00+0100,38956,0
2015-11-05T18:00:00Z,2015-11-05T19:00:00+0100,38956,0
2015-11-05T19:00:00Z,2015-11-05T20:00:00+0100,38956,0
2015-11-05T20:00:00Z,2015-11-05T21:00:00+0100,38956,0
2015-11-05T21:00:00Z,2015-11-05T22:00:00+0100,38956,0
2015-11-05T22:00:00Z,2015-11-05T23:00:00+0100,38956,0
2015-11-05T23:00:00Z,2015-11-06T00:00:00+0100,38959,0
2015-11-06T00:00:00Z,2015-11-06T01:00:00+0100,38959,0
2015-11-06T01:00:00Z,2015-11-06T02:00:00+0100,38959,0
2015-11-06T02:00:00Z,2015-11-06T03:00:00+0100,38959,0
2015-11-06T03:00:00Z,2015-11-06T04:00:00+0100,38959,0
2015-11-06T04:00:00Z,2015-11-06T05:00:00+0100,38959,0
2015-11-06T05:00:00Z,2015-11-06T06:00:00+0100,38959,2
2015-11-06T06:00:00Z,2015-11-06T07:00:00+0100,38959,174
2015-11-06T07:00:00Z,2015-11-06T08:00:00+0100,38959,1306
2015-11-06T08:00:00Z,2015-11-06T09:00:00+0100,38959,3558
2015-11-06T09:00:00Z,2015-11-06T10:00:00+0100,38959,6181
2015-11-06T10:00:00Z,2015-11-06T11:00:00+0100,38959,7760
2015-11-06T11:00:00Z,2015-11-06T12:00:00+0100,38959,7836
2015-11-06T12:00:00Z,2015-11-06T13:00:00+0100,38959,6955
2015-11-06T13:00:00Z,2015-11-06T14:00:00+0100,38959,4678
2015-11-06T14:00:00Z,2015-11-06T15:00:00+0100,38959,1742
2015-11-06T15:00:00Z,2015-11-06T16:00:00+0100,38959,187
2015-11-06T16:00:00Z,2015-11-06T17:00:00+0100,38959,3
2015-11-06T17:00:00Z,2015-11-06T18:00:00+0100,38959,0
2015-11-06T18:00:00Z,2015-11-06T19:00:00+0100,38959,0
2015-11-06T19:00:00Z,2015-11-06T20:00:00+0100,38959,0
2015-11-06T20:00:00Z,2015-11-06T21:00:00+0100,38959,0
2015-11-06T21:00:00Z,2015-11-06T22:00:00+0100,38959,0
2015-11-06T22:00:00Z,2015-11-06T23:00:00+0100,38959,0
2015-11-06T23:00:00Z,2015-11-07T00:00:00+0100,38959,0
2015-11-07T00:00:00Z,2015-11-07T01:00:00+0100,38959,0
2015-11-07T01:00:00Z,2015-11-07T02:00:00+0100,38959,0
2015-11-07T02:00:00Z,2015-11-07T03:00:00+0100,38959,0
2015-11-07T03:00:00Z,2015-11-07T04:00:00+0100,38959,0
2015-11-07T04:00:00Z,2015-11-07T05:00:00+0100,38959,0
2015-11-07T05:00:00Z,2015-11-07T06:00:00+0100,38959,1
2015-11-07T06:00:00Z,2015-11-07T07:00:00+0100,38959,65
2015-11-07T07:00:00Z,2015-11-07T08:00:00+0100,38959,650
2015-11-07T08:00:00Z,2015-11-07T09:00:00+0100,38959,2055
2015-11-07T09:00:00Z,2015-11-07T10:00:00+0100,38959,3906
2015-11-07T10:00:00Z,2015-11-07T11:00:00+0100,38959,5440
2015-11-07T11:00:00Z,2015-11-07T12:00:00+0100,38959,5834
2015-11-07T12:00:00Z,2015-11-07T13:00:00+0100,38959,5032
2015-11-07T13:00:00Z,2015-11-07T14:00:00+0100,38959,3720
2015-11-07T14:00:00Z,2015-11-07T15:00:00+0100,38959,1828
2015-11-07T15:00:00Z,2015-11-07T16:00:00+0100,38959,246
2015-11-07T16:00:00Z,2015-11-07T17:00:00+0100,38959,3
2015-11-07T17:00:00Z,2015-11-07T18:00:00+0100,38959,0
2015-11-07T18:00:00Z,2015-11-07T19:00:00+0100,38959,0
2015-11-07T19:00:00Z,2015-11-07T20:00:00+0100,38959,0
2015-11-07T20:00:00Z,2015-11-07T21:00:00+0100,38959,0
2015-11-07T21:00:00Z,2015-11-07T22:00:00+0100,38959,0
2015-11-07T22:00:00Z,2015-11-07T23:00:00+0100,38959,0
2015-11-07T23:00:00Z,2015-11-08T00:00:00+0100,38959,0
2015-11-08T00:00:00Z,2015-11-08T01:00:00+0100,38959,0
2015-11-08T01:00:00Z,2015-11-08T02:00:00+0100,38959,0
2015-11-08T02:00:00Z,2015-11-08T03:00:00+0100,38959,0
2015-11-08T03:00:00Z,2015-11-08T04:00:00+0100,38959,0
2015-11-08T04:00:00Z,2015-11-08T05:00:00+0100,38959,0
2015-11-08T05:00:00Z,2015-11-08T06:00:00+0100,38959,1
2015-11-08T06:00:00Z,2015-11-08T07:00:00+0100,38959,241
2015-11-08T07:00:00Z,2015-11-08T08:00:00+0100,38959,2706
2015-11-08T08:00:00Z,2015-11-08T09:00:00+0100,38959,6880
2015-11-08T09:00:00Z,2015-11-08T10:00:00+0100,38959,10820
2015-11-08T10:00:00Z,2015-11-08T11:00:00+0100,38959,12753
2015-11-08T11:00:00Z,2015-11-08T12:00:00+0100,38959,12991
2015-11-08T12:00:00Z,2015-11-08T13:00:00+0100,38959,10921
2015-11-08T13:00:00Z,2015-11-08T14:00:00+0100,38959,7406
2015-11-08T14:00:00Z,2015-11-08T15:00:00+0100,38959,3083
2015-11-08T15:00:00Z,2015-11-08T16:00:00+0100,38959,358
2015-11-08T16:00:00Z,2015-11-08T17:00:00+0100,38959,2
2015-11-08T17:00:00Z,2015-11-08T18:00:00+0100,38959,0
2015-11-08T18:00:00Z,2015-11-08T19:00:00+0100,38959,0
2015-11-08T19:00:00Z,2015-11-08T20:00:00+0100,38959,0
2015-11-08T20:00:00Z,2015-11-08T21:00:00+0100,38959,0
2015-11-08T21:00:00Z,2015-11-08T22:00:00+0100,38959,0
2015-11-08T22:00:00Z,2015-11-08T23:00:00+0100,38959,0
2015-11-08T23:00:00Z,2015-11-09T00:00:00+0100,38961,0
2015-11-09T00:00:00Z,2015-11-09T01:00:00+0100,38961,0
2015-11-09T01:00:00Z,2015-11-09T02:00:00+0100,38961,0
2015-11-09T02:00:00Z,2015-11-09T03:00:00+0100,38961,0
2015-11-09T03:00:00Z,2015-11-09T04:00:00+0100,38961,0
2015-11-09T04:00:00Z,2015-11-09T05:00:00+0100,38961,0
2015-11-09T05:00:00Z,2015-11-09T06:00:00+0100,38961,1
2015-11-09T06:00:00Z,2015-11-09T07:00:00+0100,38961,184
2015-11-09T07:00:00Z,2015-11-09T08:00:00+0100,38961,1398
2015-11-09T08:00:00Z,2015-11-09T09:00:00+0100,38961,3483
2015-11-09T09:00:00Z,2015-11-09T10:00:00+0100,38961,5664
2015-11-09T10:00:00Z,2015-11-09T11:00:00+0100,38961,6621
2015-11-09T11:00:00Z,2015-11-09T12:00:00+0100,38961,6359
2015-11-09T12:00:00Z,2015-11-09T13:00:00+0100,38961,5074
2015-11-09T13:00:00Z,2015-11-09T14:00:00+0100,38961,3224
2015-11-09T14:00:00Z,2015-11-09T15:00:00+0100,38961,1319
2015-11-09T15:00:00Z,2015-11-09T16:00:00+0100,38961,218
2015-11-09T16:00:00Z,2015-11-09T17:00:00+0100,38961,4
2015-11-09T17:00:00Z,2015-11-09T18:00:00+0100,38961,0
2015-11-09T18:00:00Z,2015-11-09T19:00:00+0100,38961,0
2015-11-09T19:00:00Z,2015-11-09T20:00:00+0100,38961,0
2015-11-09T20:00:00Z,2015-11-09T21:00:00+0100,38961,0
2015-11-09T21:00:00Z,2015-11-09T22:00:00+0100,38961,0
2015-11-09T22:00:00Z,2015-11-09T23:00:00+0100,38961,0
2015-11-09T23:00:00Z,2015-11-10T00:00:00+0100,38963,0
2015-11-10T00:00:00Z,2015-11-10T01:00:00+0100,38963,0
2015-11-10T01:00:00Z,2015-11-10T02:00:00+0100,38963,0
2015-11-10T02:00:00Z,2015-11-10T03:00:00+0100,38963,0
2015-11-10T03:00:00Z,2015-11-10T04:00:00+0100,38963,0
2015-11-10T04:00:00Z,2015-11-10T05:00:00+0100,38963,0
2015-11-10T05:00:00Z,2015-11-10T06:00:00+0100,38963,1
2015-11-10T06:00:00Z,2015-11-10T07:00:00+0100,38963,145
2015-11-10T07:00:00Z,2015-11-10T08:00:00+0100,38963,1442
2015-11-10T08:00:00Z,2015-11-10T09:00:00+0100,38963,3680
2015-11-10T09:00:00Z,2015-11-10T10:00:00+0100,38963,5563
2015-11-10T10:00:00Z,2015-11-10T11:00:00+0100,38963,6282
2015-11-10T11:00:00Z,2015-11-10T12:00:00+0100,38963,6062
2015-11-10T12:00:00Z,2015-11-10T13:00:00+0100,38963,5172
2015-11-10T13:00:00Z,2015-11-10T14:00:00+0100,38963,3566
2015-11-10T14:00:00Z,2015-11-10T15:00:00+0100,38963,1564
2015-11-10T15:00:00Z,2015-11-10T16:00:00+0100,38963,172
2015-11-10T16:00:00Z,2015-11-10T17:00:00+0100,38963,4
2015-11-10T17:00:00Z,2015-11-10T18:00:00+0100,38963,0
2015-11-10T18:00:00Z,2015-11-10T19:00:00+0100,38963,0
2015-11-10T19:00:00Z,2015-11-10T20:00:00+0100,38963,0
2015-11-10T20:00:00Z,2015-11-10T21:00:00+0100,38963,0
2015-11-10T21:00:00Z,2015-11-10T22:00:00+0100,38963,0
2015-11-10T22:00:00Z,2015-11-10T23:00:00+0100,38963,0
2015-11-10T23:00:00Z,2015-11-11T00:00:00+0100,38965,0
2015-11-11T00:00:00Z,2015-11-11T01:00:00+0100,38965,0
2015-11-11T01:00:00Z,2015-11-11T02:00:00+0100,38965,0
2015-11-11T02:00:00Z,2015-11-11T03:00:00+0100,38965,0
2015-11-11T03:00:00Z,2015-11-11T04:00:00+0100,38965,0
2015-11-11T04:00:00Z,2015-11-11T05:00:00+0100,38965,0
2015-11-11T05:00:00Z,2015-11-11T06:00:00+0100,38965,0
2015-11-11T06:00:00Z,2015-11-11T07:00:00+0100,38965,127
2015-11-11T07:00:00Z,2015-11-11T08:00:00+0100,38965,1478
2015-11-11T08:00:00Z,2015-11-11T09:00:00+0100,38965,3896
2015-11-11T09:00:00Z,2015-11-11T10:00:00+0100,38965,6064
2015-11-11T10:00:00Z,2015-11-11T11:00:00+0100,38965,7528
2015-11-11T11:00:00Z,2015-11-11T12:00:00+0100,38965,8182
2015-11-11T12:00:00Z,2015-11-11T13:00:00+0100,38965,8016
2015-11-11T13:00:00Z,2015-11-11T14:00:00+0100,38965,6280
